num,color
1115,6
1116,6
1117,2
1118,7
1119,7
1120,5
1121,0
1122,7
1123,4
1124,0
1125,0
1126,3
1127,2
1128,3
1129,6
1130,0
1131,0
1132,5
1133,2
1134,2
1135,7
1136,5
1137,2
1138,3
1139,4
1140,5
1141,7
1142,5
1143,3
1144,7
1145,6
1146,2
1147,6
1148,5
1149,1
1150,2
1151,7
1152,4
1153,7
1154,5
1155,2
1156,4
1157,2
1158,1
1159,7
1160,1
1161,7
1162,6
1163,7
1164,6
1165,4
1166,0
1167,4
1168,3
1169,5
1170,5
1171,6
1172,4
1173,7
1174,0
1175,3
1176,5
1177,0
1178,5
1179,7
1180,2
1181,6
1182,6
1183,4
1184,3
1185,0
1186,5
1187,3
1188,0
1189,2
1190,2
1191,4
1192,1
1193,5
1194,0
1195,3
1196,2
1197,6
1198,3
1199,3
1200,5
1201,6
1202,5
1203,7
1204,0
1205,2
1206,2
1207,7
1208,0
1209,3
1210,0
1211,0
1212,6
1213,0
1214,2
1215,7
1216,1
1217,3
1218,7
1219,7
1220,4
1221,2
1222,6
1223,1
1224,2
1225,7
1226,5
1227,3
1228,7
1229,2
1230,3
1231,4
1232,1
1233,5
1234,3
1235,7
1236,7
1237,0
1238,2
1239,6
1240,0
1241,6
1242,2
1243,1
1244,0
1245,7
1246,0
1247,7
1248,6
1249,0
1250,2
1251,5
1252,1
1253,0
1254,5
1255,5
1256,4
1257,5
1258,6
1259,0
1260,7
1261,6
1262,0
1263,6
1264,1
1265,2
1266,6
1267,5
1268,3
1269,1
1270,1
1271,1
1272,6
1273,0
1274,4
1275,3
1276,0
1277,3
1278,6
1279,5
1280,3
1281,7
1282,7
1283,5
1284,6
1285,6
1286,7
1287,0
1288,0
1289,6
1290,3
1291,1
1292,2
1293,4
1294,2
1295,2
1296,4
1297,5
1298,7
1299,2
1300,3
1301,5
1302,7
1303,7
1304,1
1305,3
1306,6
1307,6
1308,6
1309,5
1310,5
1311,1
1312,6
1313,0
1314,7
1315,0
1316,3
1317,3
1318,3
1319,3
1320,5
1321,4
1322,4
1323,7
1324,6
1325,3
1326,0
1327,7
1328,2
1329,6
1330,6
1331,5
1332,7
1333,4
1334,4
1335,1
1336,2
1337,6
1338,0
1339,1
1340,3
1341,3
1342,5
1343,2
1344,1
1345,3
1346,7
1347,6
1348,1
1349,6
1350,3
1351,6
1352,3
1353,6
1354,1
1355,2
1356,5
1357,2
1358,3
1359,6
1360,4
1361,5
1362,3
1363,7
1364,0
1365,6
1366,0
1367,7
1368,0
1369,1
1370,1
1371,5
1372,6
1373,6
1374,5
1375,1
1376,4
1377,0
1378,2
1379,6
1380,7
1381,1
1382,5
1383,1
1384,2
1385,4
1386,1
1387,1
1388,6
1389,3
1390,3
1391,7
1392,1
1393,2
1394,6
1395,0
1396,5
1397,4
1398,2
1399,0
1400,3
1401,4
1402,3
1403,1
1404,7
1405,7
1406,7
1407,5
1408,6
1409,0
1410,7
1411,1
1412,5
1413,3
1414,1
1415,2
1416,3
1417,6
1418,6
1419,4
1420,2
1421,5
1422,0
1423,1
1424,2
1425,6
1426,6
1427,7
1428,7
1429,4
1430,3
1431,5
1432,3
1433,7
1434,4
1435,6
1436,7
1437,4
1438,1
1439,7
1440,7
1441,1
1442,5
1443,6
1444,3
1445,4
1446,1
1447,4
1448,5
1449,4
1450,6
1451,5
1452,0
1453,0
1454,2
1455,4
1456,5
1457,7
1458,5
1459,4
1460,4
1461,0
1462,4
1463,5
1464,1
1465,3
1466,5
1467,4
1468,5
1469,6
1470,4
1471,6
1472,7
1473,5
1474,5
1475,6
1476,2
1477,4
1478,4
1479,5
1480,1
1481,7
1482,2
1483,1
1484,0
1485,4
1486,0
1487,2
1488,4
1489,7
1490,1
1491,0
1492,6
1493,6
1494,2
1495,1
1496,4
1497,6
1498,6
1499,2
1500,1
1501,6
1502,0
1503,3
1504,7
1505,2
1506,7
1507,0
1508,1
1509,3
1510,1
1511,6
1512,5
1513,5
1514,1
1515,3
1516,2
1517,1
1518,3
1519,0
1520,7
1521,4
1522,3
1523,3
1524,4
1525,0
1526,0
1527,0
1528,5
1529,1
1530,6
1531,1
1532,4
1533,3
1534,4
1535,6
1536,6
1537,2
1538,3
1539,6
1540,1
1541,1
1542,1
1543,6
1544,3
1545,7
1546,5
1547,1
1548,7
1549,7
1550,3
1551,1
1552,4
1553,0
1554,2
1555,4
1556,7
1557,4
1558,5
1559,3
1560,2
1561,4
1562,7
1563,0
1564,5
1565,4
1566,2
1567,6
1568,4
1569,3
1570,1
1571,5
1572,1
1573,6
1574,4
1575,5
1576,3
1577,6
1578,4
1579,3
1580,6
1581,7
1582,0
1583,2
1584,5
1585,1
1586,0
1587,4
1588,6
1589,4
1590,0
1591,2
1592,5
1593,0
1594,7
1595,0
1596,4
1597,3
1598,0
1599,3
1600,2
1601,7
1602,0
1603,7
1604,1
1605,3
1606,2
1607,5
1608,4
1609,0
1610,7
1611,2
1612,0
1613,7
1614,2
1615,6
1616,2
1617,1
1618,3
1619,3
1620,1
1621,7
1622,2
1623,4
1624,6
1625,3
1626,7
1627,0
1628,2
1629,7
1630,7
1631,7
1632,6
1633,5
1634,2
1635,4
1636,1
1637,6
1638,2
1639,4
1640,5
1641,7
1642,6
1643,6
1644,3
1645,0
1646,1
1647,3
1648,1
1649,7
1650,4
1651,0
1652,1
1653,5
1654,3
1655,1
1656,3
1657,7
1658,7
1659,1
1660,6
1661,0
1662,7
1663,7
1664,3
1665,4
1666,5
1667,3
1668,2
1669,0
1670,6
1671,2
1672,1
1673,1
1674,1
1675,6
1676,1
1677,3
1678,4
1679,1
1680,4
1681,3
1682,3
1683,3
1684,5
1685,6
1686,3
1687,2
1688,6
1689,2
1690,7
1691,2
1692,0
1693,6
1694,0
1695,6
1696,6
1697,6
1698,2
1699,5
1700,3
1701,2
1702,4
1703,0
1704,5
1705,0
1706,0
1707,3
1708,2
1709,6
1710,4
1711,1
1712,2
1713,4
1714,0
1715,5
1716,5
1717,2
1718,1
1719,7
1720,7
1721,6
1722,6
1723,4
1724,0
1725,1
1726,1
1727,2
1728,1
1729,2
1730,0
1731,1
1732,4
1733,2
1734,5
1735,5
1736,3
1737,2
1738,2
1739,4
1740,4
1741,2
1742,1
1743,3
1744,4
1745,4
1746,3
1747,6
1748,1
1749,1
1750,7
1751,7
1752,4
1753,2
1754,5
1755,7
1756,7
1757,1
1758,4
1759,3
1760,3
1761,0
1762,1
1763,0
1764,6
1765,2
1766,1
1767,2
1768,3
1769,1
1770,0
1771,2
1772,1
1773,0
1774,3
1775,6
1776,1
1777,2
1778,3
1779,5
1780,2
1781,3
1782,3
1783,3
1784,7
1785,6
1786,4
1787,2
1788,4
1789,6
1790,7
1791,2
1792,5
1793,0
1794,3
1795,2
1796,0
1797,1
1798,7
1799,7
1800,3
1801,4
1802,2
1803,4
1804,1
1805,7
1806,1
1807,3
1808,1
1809,7
1810,2
1811,3
1812,7
1813,0
1814,6
1815,3
1816,7
1817,1
1818,3
1819,5
1820,0
1821,0
1822,3
1823,7
1824,6
1825,2
1826,7
1827,6
1828,2
1829,6
1830,1
1831,3
1832,5
1833,3
1834,0
1835,3
1836,2
1837,6
1838,5
1839,2
1840,4
1841,1
1842,6
1843,7
1844,1
1845,0
1846,0
1847,6
1848,5
1849,5
1850,2
1851,2
1852,1
1853,7
1854,0
1855,1
1856,6
1857,7
1858,5
1859,5
1860,5
1861,3
1862,5
1863,7
1864,0
1865,6
1866,2
1867,7
1868,6
1869,7
1870,5
1871,1
1872,3
1873,1
1874,7
1875,2
1876,6
1877,3
1878,1
1879,4
1880,0
1881,1
1882,1
1883,7
1884,1
1885,3
1886,5
1887,0
1888,5
1889,5
1890,5
1891,6
1892,7
1893,7
1894,4
1895,2
1896,5
1897,5
1898,7
1899,7
1900,4
1901,1
1902,2
1903,3
1904,5
1905,7
1906,7
1907,4
1908,0
1909,2
1910,0
1911,6
1912,0
1913,5
1914,7
1915,4
1916,0
1917,5
1918,4
1919,6
1920,4
1921,5
1922,7
1923,2
1924,3
1925,2
1926,6
1927,5
1928,3
1929,0
1930,1
1931,3
1932,5
1933,4
1934,4
1935,6
1936,2
1937,4
1938,5
1939,4
1940,7
1941,3
1942,6
1943,4
1944,5
1945,2
1946,5
1947,2
1948,5
1949,3
1950,3
1951,1
1952,2
1953,7
1954,2
1955,0
1956,6
1957,4
1958,3
1959,0
1960,2
1961,7
1962,6
1963,5
1964,0
1965,0
1966,2
1967,3
1968,3
1969,6
1970,0
1971,2
1972,2
1973,0
1974,3
1975,5
1976,0
1977,6
1978,3
1979,0
1980,0
1981,7
1982,3
1983,1
1984,7
1985,4
1986,7
1987,1
1988,2
1989,5
1990,2
1991,2
1992,2
1993,2
1994,7
1995,2
1996,5
1997,5
1998,6
1999,1
2000,7
2001,6
2002,1
2003,0
2004,1
2005,7
2006,7
2007,2
2008,0
2009,2
2010,1
2011,7
2012,1
2013,7
2014,4
2015,7
2016,4
2017,2
2018,6
2019,4
2020,6
2021,5
2022,4
2023,3
2024,4
2025,2
2026,3
2027,5
2028,4
2029,3
2030,6
2031,0
2032,6
2033,5
2034,0
2035,3
2036,4
2037,2
2038,2
2039,3
2040,6
2041,6
2042,7
2043,7
2044,0
2045,5
2046,5
2047,2
2048,0
2049,3
2050,7
2051,2
2052,3
2053,4
2054,1
2055,5
2056,7
2057,5
2058,4
2059,4
2060,6
2061,2
2062,3
2063,2
2064,1
2065,2
2066,5
2067,6
2068,3
2069,7
2070,4
2071,6
2072,0
2073,3
2074,4
2075,7
2076,6
2077,0
2078,0
2079,3
2080,3
2081,6
2082,2
2083,3
2084,7
2085,2
2086,1
2087,5
2088,3
2089,4
2090,0
2091,7
2092,2
2093,2
2094,5
2095,5
2096,7
2097,4
2098,7
2099,7
2100,7
2101,0
2102,4
2103,6
2104,0
2105,7
2106,1
2107,0
2108,3
2109,7
2110,3
2111,2
2112,6
2113,2
2114,6
2115,6
2116,4
2117,7
2118,4
2119,6
2120,1
2121,0
2122,0
2123,7
2124,1
2125,4
2126,4
2127,1
2128,0
2129,5
2130,0
2131,6
2132,0
2133,4
2134,3
2135,1
2136,6
2137,3
2138,6
2139,1
2140,5
2141,4
2142,7
2143,6
2144,0
2145,1
2146,4
2147,4
2148,2
2149,4
2150,2
2151,5
2152,0
2153,7
2154,4
2155,4
2156,1
2157,6
2158,7
2159,7
2160,5
2161,4
2162,6
2163,4
2164,4
2165,3
2166,1
2167,0
2168,0
2169,0
2170,3
2171,3
2172,6
2173,6
2174,4
2175,0
2176,1
2177,2
2178,4
2179,4
2180,0
2181,7
2182,2
2183,5
2184,0
2185,3
2186,4
2187,5
2188,4
2189,1
2190,0
2191,6
2192,5
2193,1
2194,2
2195,1
2196,5
2197,5
2198,6
2199,2
2200,0
2201,5
2202,0
2203,6
2204,5
2205,5
2206,2
2207,7
2208,1
2209,5
2210,6
2211,7
2212,6
2213,1
2214,5
2215,4
2216,2
2217,2
2218,0
2219,3
2220,2
2221,6
2222,5
2223,0
2224,0
2225,3
2226,3
2227,4
2228,2
2229,2
2230,1
2231,0
2232,6
2233,1
2234,5
2235,1
2236,3
2237,1
2238,1
2239,4
2240,1
2241,2
2242,2
2243,4
2244,4
2245,3
2246,3
2247,2
2248,5
2249,6
2250,7
2251,5
2252,1
2253,3
2254,7
2255,2
2256,6
2257,4
2258,3
2259,5
2260,4
2261,2
2262,4
2263,1
2264,0
2265,6
2266,1
2267,4
2268,7
2269,2
2270,0
2271,7
2272,0
2273,1
2274,0
2275,4
2276,3
2277,3
2278,4
2279,0
2280,1
2281,6
2282,2
2283,4
2284,3
2285,2
2286,5
2287,6
2288,0
2289,3
2290,1
2291,6
2292,1
2293,5
2294,5
2295,6
2296,0
2297,3
2298,5
2299,0
2300,1
2301,0
2302,0
2303,7
2304,7
2305,2
2306,7
2307,7
2308,1
2309,3
2310,0
2311,6
2312,7
2313,2
2314,1
2315,7
2316,0
2317,1
2318,1
2319,4
2320,5
2321,0
2322,4
2323,4
2324,4
2325,3
2326,5
2327,6
2328,5
2329,0
2330,1
2331,5
2332,1
2333,3
2334,1
2335,4
2336,5
2337,5
2338,0
2339,4
2340,1
2341,2
2342,6
2343,3
2344,5
2345,2
2346,4
2347,7
2348,6
2349,2
2350,1
2351,4
2352,6
2353,4
2354,5
2355,2
2356,2
2357,4
2358,4
2359,2
2360,0
2361,5
2362,5
2363,2
2364,0
2365,3
2366,3
2367,7
2368,2
2369,2
2370,3
2371,3
2372,0
2373,7
2374,7
2375,0
2376,6
2377,6
2378,3
2379,4
2380,7
2381,4
2382,6
2383,5
2384,2
2385,5
2386,4
2387,6
2388,5
2389,1
2390,1
2391,2
2392,0
2393,2
2394,0
2395,0
2396,5
2397,1
2398,5
2399,0
2400,6
2401,1
2402,0
2403,6
2404,0
2405,4
2406,3
2407,4
2408,7
2409,6
2410,5
2411,5
2412,2
2413,7
2414,1
2415,7
2416,1
2417,4
2418,0
2419,0
2420,4
2421,0
2422,6
2423,5
2424,5
2425,7
2426,4
2427,6
2428,0
2429,3
2430,1
2431,6
2432,2
2433,3
2434,6
2435,2
2436,0
2437,0
2438,2
2439,0
2440,2
2441,2
2442,4
2443,2
2444,0
2445,3
2446,7
2447,3
2448,3
2449,1
2450,3
2451,1
2452,7
2453,2
2454,1
2455,3
2456,7
2457,4
2458,7
2459,5
2460,2
2461,3
2462,5
2463,2
2464,5
2465,6
2466,7
2467,2
2468,1
2469,3
2470,4
2471,4
2472,6
2473,2
2474,6
2475,5
2476,0
2477,0
2478,3
2479,1
2480,1
2481,5
2482,3
2483,1
2484,7
2485,0
2486,3
2487,6
2488,7
2489,1
2490,2
2491,5
2492,2
2493,7
2494,2
2495,4
2496,7
2497,3
2498,1
2499,3
2500,2
2501,5
2502,0
2503,7
2504,4
2505,6
2506,4
2507,3
2508,2
2509,6
2510,3
2511,0
2512,2
2513,6
2514,1
2515,7
2516,3
2517,0
2518,4
2519,4
2520,4
2521,6
2522,5
2523,5
2524,0
2525,1
2526,0
2527,2
2528,1
2529,3
2530,5
2531,0
2532,3
2533,6
2534,0
2535,1
2536,2
2537,6
2538,5
2539,7
2540,6
2541,5
2542,1
2543,1
2544,6
2545,6
2546,5
2547,4
2548,3
2549,4
2550,4
2551,5
2552,7
2553,3
2554,7
2555,6
2556,5
2557,7
2558,7
2559,7
2560,2
2561,4
2562,3
2563,7
2564,4
2565,6
2566,2
2567,3
2568,2
2569,3
2570,3
2571,7
2572,5
2573,5
2574,3
2575,3
2576,6
2577,3
2578,7
2579,7
2580,0
2581,3
2582,2
2583,2
2584,6
2585,1
2586,2
2587,7
2588,0
2589,3
2590,6
2591,1
2592,2
2593,0
2594,2
2595,1
2596,6
2597,6
2598,7
2599,5
2600,4
2601,3
2602,4
2603,3
2604,6
2605,6
2606,2
2607,7
2608,1
2609,7
2610,6
2611,1
2612,1
2613,4
2614,0
2615,2
2616,3
2617,6
2618,4
2619,0
2620,1
2621,4
2622,6
2623,1
2624,2
2625,6
2626,4
2627,5
2628,0
2629,4
2630,7
2631,6
2632,6
2633,7
2634,1
2635,4
2636,2
2637,0
2638,5
2639,4
2640,7
2641,1
2642,4
2643,1
2644,6
2645,1
2646,4
2647,6
2648,6
2649,4
2650,6
2651,3
2652,1
2653,1
2654,7
2655,6
2656,1
2657,5
2658,7
2659,3
2660,3
2661,1
2662,1
2663,7
2664,2
2665,0
2666,2
2667,2
2668,7
2669,4
2670,6
2671,3
2672,1
2673,1
2674,7
2675,0
2676,7
2677,1
2678,7
2679,6
2680,5
2681,1
2682,0
2683,6
2684,7
2685,4
2686,1
2687,1
2688,7
2689,7
2690,4
2691,5
2692,5
2693,5
2694,6
2695,0
2696,0
2697,4
2698,7
2699,4
2700,0
2701,0
2702,3
2703,4
2704,5
2705,6
2706,0
2707,6
2708,5
2709,4
2710,1
2711,1
2712,2
2713,7
2714,2
2715,1
2716,3
2717,4
2718,4
2719,1
2720,5
2721,3
2722,3
2723,0
2724,0
2725,1
2726,7
2727,0
2728,6
2729,5
2730,0
2731,3
2732,2
2733,6
2734,5
2735,6
2736,6
2737,2
2738,7
2739,2
2740,7
2741,2
2742,1
2743,0
2744,5
2745,4
2746,3
2747,5
2748,5
2749,1
2750,0
2751,7
2752,1
2753,1
2754,4
2755,7
2756,4
2757,3
2758,2
2759,7
2760,6
2761,2
2762,4
2763,6
2764,7
2765,4
2766,4
2767,1
2768,1
2769,4
2770,3
2771,5
2772,6
2773,3
2774,1
2775,2
2776,4
2777,2
2778,4
2779,2
2780,6
2781,3
2782,4
2783,2
2784,6
2785,1
2786,6
2787,0
2788,7
2789,5
2790,7
2791,6
2792,0
2793,3
2794,4
2795,6
2796,5
2797,4
2798,0
2799,7
2800,0
2801,4
2802,6
2803,6
2804,1
2805,7
2806,7
2807,0
2808,1
2809,0
2810,5
2811,7
2812,5
2813,2
2814,1
2815,3
2816,1
2817,3
2818,3
2819,3
2820,3
2821,6
2822,0
2823,5
2824,2
2825,7
2826,0
2827,2
2828,7
2829,4
2830,1
2831,5
2832,2
2833,2
2834,6
2835,6
2836,0
2837,6
2838,4
2839,1
2840,3
2841,6
2842,6
2843,4
2844,3
2845,7
2846,7
2847,2
2848,4
2849,7
2850,1
2851,1
2852,0
2853,5
2854,3
2855,3
2856,6
2857,0
2858,0
2859,3
2860,2
2861,6
2862,6
2863,6
2864,0
2865,7
2866,4
2867,4
2868,3
2869,0
2870,0
2871,6
2872,3
2873,4
2874,7
2875,3
2876,7
2877,0
2878,6
2879,6
2880,6
2881,5
2882,1
2883,2
2884,4
2885,4
2886,2
2887,1
2888,3
2889,5
2890,4
2891,1
2892,0
2893,1
2894,0
2895,0
2896,0
2897,1
2898,0
2899,1
2900,3
2901,6
2902,2
2903,7
2904,0
2905,2
2906,0
2907,2
2908,1
2909,6
2910,6
2911,0
2912,7
2913,6
2914,3
2915,5
2916,1
2917,2
2918,3
2919,6
2920,2
2921,6
2922,3
2923,3
2924,1
2925,5
2926,7
2927,3
2928,4
2929,1
2930,2
2931,4
2932,7
2933,6
2934,4
2935,3
2936,2
2937,0
2938,0
2939,1
2940,1
2941,1
2942,6
2943,7
2944,0
2945,0
2946,6
2947,3
2948,6
2949,7
2950,7
2951,3
2952,1
2953,3
2954,7
2955,1
2956,3
2957,1
2958,3
2959,0
2960,4
2961,7
2962,1
2963,6
2964,7
2965,1
2966,4
2967,3
2968,1
2969,6
2970,0
2971,1
2972,0
2973,2
2974,7
2975,4
2976,0
2977,4
2978,4
2979,3
2980,4
2981,3
2982,5
2983,0
2984,3
2985,4
2986,6
2987,4
2988,0
2989,7
2990,4
2991,7
2992,6
2993,4
2994,6
2995,7
2996,4
2997,0
